41952,7
28556,8
7984,2
48954,4
40991,6
13497,2
40375,8
14982,7
4976,8
43364,1
36927,8
39086,8
18914,1
45695,3
38728,5
51521,5
7270,8
1498,5
45705,7
11245,2
35114,5
37024,8
36462,2
3104,8
29819,6
9242,6
35288,5
49844,4
6036,7
16275,2
33429,6
43979,8
41056,7
4863,8
25326,8
42108,7
30739,8
35623,8
3156,8
44736,8
9353,2
57749,8
42286,8
23964,4
37549,8
11988,2
3265,7
34439,5
48678,2
22971,6
9030,6
33764,2
38263,6
12179,8
16039,6
37206,7
21913,7
23837,8
44919,8
23942,8
54,7
55388,6
4939,2
37645,8
11337,4
30188,8
11483,7
35833,5
53936,6
273,8
10643,5
53928,6
33018,6
48963,6
4678,8
30244,6
51470,6
29326,8
29625,7
52696,8
21469,8
25713,5
13373,6
14766,5
29779,8
34144,1
35093,1
20649,6
30693,8
109,8
30422,6
40301,8
57187,8
7801,5
19809,6
1219,8
51682,8
48739,6
55549,5
8723,7
17212,8
38763,8
9712,6
49397,7
41528,6
30191,1
51983,3
10835,7
3461,2
55768,8
57755,8
42411,8
49106,8
24708,6
20510,8
6481,8
26542,2
56724,8
56555,6
15949,2
48053,1
58944,8
8740,5
36961,2
19414,1
33977,8
37127,7
49828,1
34976,8
50697,8
20214,8
13399,7
51430,8
52802,8
37642,7
16187,6
19247,7
54399,7
46426,6
28480,8
22946,8
23858,6
29594,7
3914,8
34712,7
54857,2
39633,8
52486,8
56246,8
53743,8
10689,7
11400,6
41252,7
11402,6
42419,4
26633,8
22050,1
44128,1
40057,5
2867,8
40900,2
56946,6
28265,8
58870,7
35928,8
36364,5
21154,7
50894,2
12293,6
24103,6
49918,6
43583,6
47487,8
43176,8
23830,1
3638,7
13278,8
46519,6
39318,6
42342,2
33640,7
49094,8
2095,5
25603,8
44810,2
39648,1
16123,2
2463,8
16022,1
36852,8
23585,2
48024,8
21855,7
34015,1
33540,1
15391,8
44471,3
30670,7
56402,8
32753,6
10371,5
46933,8
